node1	node2	distance
t62	t231	2
t62	t262	2
t62	t263	2
t62	t264	2
t62	t265	2
t62	t266	2
t62	t284	2
t62	t285	2
t62	t310	2
t62	t311	2
t62	t324	2
t62	t325	2
t62	t327	2
t62	t328	2
t62	t329	2
t62	t352	2
t62	t353	2
t62	t354	2
t62	t369	2
t62	t370	2
t62	t371	2
t62	t402	2
t62	t403	2
t62	t404	2
t62	t408	2
t62	t409	2
t62	t411	2
t62	t412	2
t62	t421	2
t62	t422	2
t62	t431	0
t62	t432	0
t62	t433	0
t62	t434	0
t62	t454	2
t62	t455	2
t62	t461	2
t62	t462	2
t62	t463	2
t62	t473	2
t62	t474	2
t62	t491	2
t62	t492	2
t62	t494	2
t62	t495	2
t62	t63	0
t62	t64	0
t62	t84	2
t62	t85	2
t62	t91	2
t62	t92	2
t62	t93	2
t63	t103	2
t63	t104	2
t63	t121	2
t63	t122	2
t63	t171	2
t63	t172	2
t63	t188	2
t63	t189	2
t63	t199	2
t63	t200	2
t63	t201	2
t63	t209	2
t63	t210	2
t63	t211	2
t63	t270	2
t63	t271	2
t63	t272	2
t63	t284	2
t63	t285	2
t63	t352	2
t63	t353	2
t63	t354	2
t63	t369	2
t63	t370	2
t63	t371	2
t63	t402	2
t63	t403	2
t63	t404	2
t63	t431	0
t63	t432	0
t63	t433	0
t63	t434	0
t63	t435	0
t63	t473	2
t63	t474	2
t63	t491	2
t63	t492	2
t63	t64	0
t63	t65	0
t64	t171	2
t64	t172	2
t64	t188	2
t64	t189	2
t64	t199	2
t64	t200	2
t64	t201	2
t64	t259	2
t64	t260	2
t64	t270	2
t64	t271	2
t64	t272	2
t64	t284	2
t64	t285	2
t64	t353	2
t64	t354	2
t64	t402	2
t64	t403	2
t64	t404	2
t64	t432	0
t64	t433	0
t64	t434	0
t64	t435	0
t64	t436	0
t64	t65	0
t64	t66	0
t65	t109	2
t65	t110	2
t65	t126	2
t65	t127	2
t65	t199	2
t65	t200	2
t65	t201	2
t65	t236	2
t65	t237	2
t65	t244	2
t65	t245	2
t65	t259	2
t65	t260	2
t65	t433	0
t65	t434	0
t65	t435	0
t65	t436	0
t65	t437	0
t65	t465	2
t65	t466	2
t65	t479	2
t65	t480	2
t65	t496	2
t65	t497	2
t65	t66	0
t65	t67	0
t65	t95	2
t65	t96	2
t66	t109	2
t66	t110	2
t66	t126	2
t66	t127	2
t66	t236	2
t66	t237	2
t66	t244	2
t66	t245	2
t66	t278	2
t66	t279	2
t66	t325	2
t66	t326	2
t66	t327	2
t66	t353	2
t66	t354	2
t66	t355	2
t66	t392	1
t66	t393	1
t66	t434	0
t66	t435	0
t66	t436	0
t66	t437	0
t66	t438	0
t66	t465	2
t66	t466	2
t66	t479	2
t66	t480	2
t66	t496	2
t66	t497	2
t66	t67	0
t66	t68	0
t66	t95	2
t66	t96	2
t67	t109	2
t67	t110	2
t67	t205	2
t67	t206	2
t67	t278	2
t67	t279	2
t67	t325	2
t67	t326	2
t67	t327	2
t67	t353	2
t67	t354	2
t67	t355	2
t67	t375	2
t67	t376	2
t67	t377	2
t67	t392	1
t67	t393	1
t67	t435	0
t67	t436	0
t67	t437	0
t67	t438	0
t67	t439	0
t67	t465	2
t67	t466	2
t67	t479	2
t67	t480	2
t67	t68	0
t67	t69	0
t67	t95	2
t67	t96	2
t68	t205	2
t68	t206	2
t68	t375	2
t68	t376	2
t68	t377	2
t68	t399	2
t68	t400	2
t68	t436	0
t68	t437	0
t68	t438	0
t68	t439	0
t68	t440	0
t68	t69	0
t68	t70	0
t69	t116	2
t69	t117	2
t69	t118	2
t69	t194	2
t69	t195	2
t69	t257	2
t69	t258	2
t69	t259	2
t69	t316	2
t69	t317	2
t69	t346	2
t69	t347	2
t69	t348	2
t69	t399	2
t69	t400	2
t69	t425	2
t69	t426	2
t69	t427	2
t69	t437	0
t69	t438	0
t69	t439	0
t69	t440	0
t69	t441	0
t69	t486	2
t69	t487	2
t69	t488	2
t69	t70	0
t69	t71	0
t7	t10	2
t7	t109	2
t7	t11	2
t7	t110	2
t7	t115	1
t7	t130	2
t7	t131	2
t7	t132	2
t7	t133	2
t7	t134	2
t7	t135	2
t7	t136	2
t7	t147	2
t7	t148	2
t7	t149	1
t7	t15	2
t7	t150	1
t7	t153	2
t7	t154	1
t7	t155	2
t7	t16	2
t7	t184	2
t7	t185	2
t7	t187	2
t7	t188	2
t7	t189	2
t7	t194	2
t7	t195	2
t7	t20	2
t7	t206	2
t7	t207	2
t7	t208	2
t7	t21	2
t7	t221	2
t7	t222	2
t7	t223	2
t7	t224	2
t7	t225	2
t7	t226	2
t7	t231	2
t7	t232	2
t7	t233	2
t7	t253	2
t7	t254	2
t7	t260	2
t7	t261	2
t7	t262	2
t7	t267	2
t7	t268	2
t7	t27	2
t7	t272	2
t7	t273	2
t7	t274	1
t7	t275	1
t7	t276	2
t7	t288	2
t7	t289	2
t7	t290	2
t7	t294	2
t7	t295	2
t7	t322	1
t7	t336	2
t7	t337	2
t7	t344	2
t7	t345	2
t7	t346	2
t7	t347	2
t7	t348	2
t7	t356	2
t7	t357	2
t7	t358	2
t7	t359	2
t7	t375	2
t7	t376	2
t7	t377	2
t7	t380	2
t7	t381	2
t7	t397	1
t7	t412	1
t7	t413	1
t7	t414	2
t7	t42	1
t7	t424	2
t7	t425	2
t7	t426	2
t7	t43	1
t7	t430	2
t7	t445	1
t7	t446	1
t7	t447	1
t7	t449	2
t7	t450	2
t7	t451	2
t7	t452	2
t7	t453	2
t7	t454	2
t7	t455	2
t7	t479	2
t7	t480	2
t7	t485	1
t7	t54	2
t7	t55	2
t7	t56	2
t7	t60	2
t7	t75	1
t7	t76	1
t7	t77	2
t7	t79	2
t7	t8	0
t7	t80	2
t7	t81	2
t7	t82	2
t7	t83	2
t7	t84	2
t7	t85	2
t7	t9	0
t70	t107	2
t70	t108	2
t70	t116	2
t70	t117	2
t70	t118	2
t70	t177	2
t70	t178	2
t70	t186	2
t70	t187	2
t70	t188	2
t70	t189	2
t70	t190	2
t70	t194	2
t70	t195	2
t70	t257	2
t70	t258	2
t70	t259	2
t70	t265	2
t70	t266	2
t70	t267	2
t70	t276	2
t70	t277	2
t70	t316	2
t70	t317	2
t70	t321	2
t70	t340	2
t70	t341	2
t70	t342	2
t70	t346	2
t70	t347	2
t70	t348	2
t70	t399	2
t70	t400	2
t70	t414	2
t70	t415	2
t70	t416	2
t70	t425	2
t70	t426	2
t70	t427	2
t70	t431	2
t70	t438	0
t70	t439	0
t70	t440	0
t70	t441	0
t70	t442	0
t70	t477	2
t70	t478	2
t70	t486	2
t70	t487	2
t70	t488	2
t70	t71	0
t70	t72	0
t71	t107	2
t71	t108	2
t71	t177	2
t71	t178	2
t71	t186	2
t71	t187	2
t71	t188	2
t71	t189	2
t71	t190	2
t71	t193	2
t71	t194	2
t71	t195	2
t71	t257	2
t71	t258	2
t71	t259	2
t71	t265	2
t71	t266	2
t71	t267	2
t71	t276	2
t71	t277	2
t71	t321	2
t71	t340	2
t71	t341	2
t71	t342	2
t71	t413	2
t71	t414	2
t71	t415	2
t71	t416	2
t71	t431	2
t71	t439	0
t71	t440	0
t71	t441	0
t71	t442	0
t71	t443	0
t71	t477	2
t71	t478	2
t71	t72	0
t71	t73	0
t72	t115	2
t72	t145	2
t72	t146	2
t72	t147	2
t72	t175	2
t72	t176	2
t72	t193	2
t72	t194	2
t72	t195	2
t72	t222	2
t72	t223	2
t72	t224	1
t72	t225	1
t72	t226	1
t72	t250	2
t72	t251	2
t72	t252	2
t72	t253	2
t72	t254	2
t72	t273	2
t72	t274	2
t72	t318	2
t72	t319	2
t72	t336	1
t72	t337	1
t72	t413	2
t72	t414	2
t72	t415	2
t72	t440	0
t72	t441	0
t72	t442	0
t72	t443	0
t72	t444	0
t72	t465	2
t72	t466	2
t72	t485	2
t72	t73	0
t72	t74	0
t72	t95	2
t72	t96	2
t73	t115	2
t73	t145	2
t73	t146	2
t73	t147	2
t73	t166	2
t73	t167	2
t73	t175	2
t73	t176	2
t73	t222	2
t73	t223	2
t73	t224	1
t73	t225	1
t73	t226	1
t73	t250	2
t73	t251	2
t73	t252	2
t73	t253	2
t73	t254	2
t73	t273	2
t73	t274	2
t73	t312	2
t73	t313	2
t73	t314	2
t73	t315	2
t73	t316	2
t73	t318	2
t73	t319	2
t73	t336	1
t73	t337	1
t73	t359	2
t73	t360	2
t73	t361	2
t73	t413	2
t73	t414	2
t73	t415	2
t73	t421	2
t73	t422	2
t73	t427	2
t73	t428	2
t73	t429	2
t73	t441	0
t73	t442	0
t73	t443	0
t73	t444	0
t73	t445	0
t73	t465	2
t73	t466	2
t73	t485	2
t73	t74	0
t73	t75	0
t73	t95	2
t73	t96	2
t74	t106	2
t74	t107	2
t74	t118	2
t74	t119	2
t74	t120	2
t74	t145	2
t74	t146	2
t74	t166	2
t74	t167	2
t74	t229	2
t74	t230	2
t74	t231	2
t74	t312	2
t74	t313	2
t74	t314	2
t74	t315	2
t74	t316	2
t74	t321	2
t74	t340	2
t74	t341	2
t74	t346	2
t74	t347	2
t74	t348	2
t74	t359	2
t74	t360	2
t74	t361	2
t74	t421	2
t74	t422	2
t74	t427	2
t74	t428	2
t74	t429	2
t74	t431	2
t74	t442	0
t74	t443	0
t74	t444	0
t74	t445	0
t74	t446	0
t74	t476	2
t74	t477	2
t74	t478	2
t74	t489	2
t74	t490	2
t74	t75	0
t74	t76	0
t75	t106	2
t75	t107	2
t75	t115	1
t75	t118	2
t75	t119	2
t75	t120	2
t75	t133	2
t75	t134	2
t75	t148	1
t75	t149	1
t75	t150	1
t75	t153	2
t75	t154	1
t75	t186	2
t75	t187	2
t75	t193	2
t75	t194	2
t75	t195	2
t75	t196	2
t75	t206	2
t75	t207	2
t75	t221	2
t75	t222	1
t75	t223	1
t75	t224	2
t75	t225	2
t75	t226	2
t75	t229	2
t75	t230	2
t75	t231	2
t75	t232	2
t75	t233	2
t75	t252	2
t75	t253	1
t75	t254	1
t75	t260	2
t75	t261	2
t75	t262	2
t75	t263	2
t75	t267	2
t75	t268	2
t75	t272	2
t75	t273	1
t75	t274	1
t75	t275	1
t75	t288	1
t75	t289	1
t75	t290	2
t75	t294	2
t75	t295	2
t75	t312	2
t75	t313	2
t75	t321	2
t75	t322	0
t75	t336	2
t75	t337	2
t75	t340	2
t75	t341	2
t75	t344	2
t75	t345	2
t75	t346	2
t75	t347	2
t75	t348	2
t75	t356	2
t75	t357	2
t75	t358	2
t75	t359	2
t75	t364	2
t75	t365	2
t75	t380	2
t75	t397	1
t75	t398	2
t75	t399	2
t75	t412	2
t75	t413	2
t75	t424	1
t75	t425	1
t75	t426	1
t75	t427	2
t75	t428	2
t75	t429	2
t75	t431	2
t75	t443	0
t75	t444	0
t75	t445	0
t75	t446	0
t75	t447	0
t75	t449	2
t75	t450	2
t75	t455	2
t75	t456	2
t75	t463	2
t75	t464	2
t75	t465	2
t75	t476	2
t75	t477	2
t75	t478	2
t75	t485	1
t75	t489	2
t75	t490	2
t75	t491	2
t75	t76	0
t75	t77	0
t75	t79	2
t75	t80	2
t75	t85	2
t75	t86	2
t75	t93	2
t75	t94	2
t76	t106	2
t76	t107	2
t76	t112	2
t76	t113	2
t76	t114	2
t76	t115	1
t76	t119	2
t76	t120	2
t76	t133	2
t76	t134	2
t76	t148	1
t76	t149	1
t76	t150	1
t76	t153	2
t76	t154	1
t76	t186	2
t76	t187	2
t76	t193	2
t76	t194	2
t76	t195	2
t76	t196	2
t76	t206	2
t76	t207	2
t76	t221	2
t76	t222	1
t76	t223	1
t76	t224	2
t76	t225	2
t76	t226	2
t76	t231	2
t76	t232	2
t76	t233	2
t76	t252	2
t76	t253	1
t76	t254	1
t76	t260	2
t76	t261	2
t76	t262	2
t76	t263	2
t76	t267	2
t76	t268	2
t76	t272	2
t76	t273	1
t76	t274	1
t76	t275	1
t76	t288	1
t76	t289	1
t76	t290	2
t76	t294	2
t76	t295	2
t76	t322	0
t76	t336	2
t76	t337	2
t76	t340	2
t76	t341	2
t76	t344	2
t76	t345	2
t76	t346	2
t76	t347	2
t76	t348	2
t76	t356	2
t76	t357	2
t76	t358	2
t76	t359	2
t76	t364	2
t76	t365	2
t76	t380	2
t76	t397	1
t76	t398	2
t76	t399	2
t76	t412	2
t76	t413	2
t76	t424	1
t76	t425	1
t76	t426	1
t76	t431	2
t76	t444	0
t76	t445	0
t76	t446	0
t76	t447	0
t76	t448	0
t76	t449	2
t76	t450	2
t76	t455	2
t76	t456	2
t76	t463	2
t76	t464	2
t76	t465	2
t76	t476	2
t76	t477	2
t76	t478	2
t76	t483	2
t76	t484	2
t76	t485	1
t76	t489	2
t76	t490	2
t76	t491	2
t76	t77	0
t76	t78	0
t76	t79	2
t76	t80	2
t76	t85	2
t76	t86	2
t76	t93	2
t76	t94	2
t77	t112	2
t77	t113	2
t77	t114	2
t77	t115	1
t77	t119	2
t77	t120	2
t77	t133	2
t77	t134	2
t77	t145	2
t77	t146	2
t77	t147	2
t77	t148	2
t77	t149	1
t77	t150	1
t77	t153	2
t77	t154	2
t77	t186	2
t77	t187	2
t77	t206	2
t77	t207	2
t77	t221	2
t77	t222	1
t77	t223	1
t77	t253	2
t77	t254	2
t77	t262	2
t77	t263	2
t77	t267	2
t77	t268	2
t77	t273	1
t77	t274	1
t77	t275	1
t77	t288	2
t77	t289	2
t77	t302	2
t77	t303	2
t77	t304	2
t77	t322	1
t77	t336	2
t77	t337	2
t77	t344	2
t77	t345	2
t77	t346	2
t77	t366	2
t77	t367	2
t77	t380	2
t77	t397	1
t77	t445	0
t77	t446	0
t77	t447	0
t77	t448	0
t77	t449	0
t77	t462	2
t77	t463	2
t77	t483	2
t77	t484	2
t77	t485	1
t77	t489	2
t77	t490	2
t77	t491	2
t77	t78	0
t77	t79	0
t77	t91	2
t77	t92	2
t77	t93	2
t78	t145	2
t78	t146	2
t78	t147	2
t78	t302	2
t78	t303	2
t78	t304	2
t78	t366	2
t78	t367	2
t78	t446	0
t78	t447	0
t78	t448	0
t78	t449	0
t78	t450	0
t78	t462	2
t78	t463	2
t78	t79	0
t78	t80	0
t78	t91	2
t78	t92	2
t78	t93	2
t79	t107	2
t79	t108	2
t79	t109	2
t79	t114	2
t79	t115	2
t79	t119	2
t79	t120	2
t79	t122	2
t79	t123	2
t79	t124	2
t79	t133	2
t79	t134	2
t79	t148	2
t79	t149	2
t79	t150	2
t79	t153	2
t79	t154	2
t79	t184	2
t79	t185	2
t79	t194	2
t79	t195	2
t79	t206	2
t79	t207	2
t79	t221	2
t79	t222	2
t79	t227	2
t79	t228	2
t79	t231	2
t79	t232	2
t79	t233	2
t79	t252	2
t79	t253	2
t79	t258	2
t79	t259	2
t79	t272	1
t79	t273	1
t79	t274	1
t79	t275	1
t79	t288	2
t79	t289	2
t79	t290	2
t79	t293	2
t79	t294	2
t79	t307	2
t79	t308	2
t79	t309	2
t79	t314	2
t79	t315	2
t79	t316	2
t79	t317	2
t79	t318	2
t79	t319	2
t79	t322	2
t79	t394	2
t79	t395	2
t79	t397	1
t79	t399	2
t79	t400	2
t79	t411	2
t79	t412	2
t79	t413	2
t79	t445	2
t79	t446	2
t79	t447	0
t79	t448	0
t79	t449	0
t79	t450	0
t79	t451	0
t79	t477	2
t79	t478	2
t79	t479	2
t79	t484	2
t79	t485	2
t79	t489	2
t79	t490	2
t79	t493	2
t79	t494	2
t79	t80	0
t79	t81	0
t8	t10	0
t8	t11	2
t8	t137	2
t8	t138	2
t8	t147	2
t8	t148	2
t8	t15	2
t8	t16	2
t8	t187	2
t8	t188	2
t8	t189	2
t8	t190	2
t8	t252	2
t8	t253	2
t8	t262	2
t8	t263	2
t8	t369	2
t8	t370	2
t8	t371	2
t8	t379	2
t8	t380	2
t8	t381	2
t8	t430	2
t8	t449	2
t8	t450	2
t8	t451	2
t8	t60	2
t8	t79	2
t8	t80	2
t8	t9	0
t80	t107	2
t80	t108	2
t80	t109	2
t80	t114	2
t80	t115	2
t80	t119	2
t80	t120	2
t80	t122	2
t80	t123	2
t80	t124	2
t80	t133	2
t80	t134	2
t80	t148	2
t80	t149	2
t80	t150	2
t80	t153	2
t80	t154	2
t80	t184	2
t80	t185	2
t80	t194	2
t80	t195	2
t80	t206	2
t80	t207	2
t80	t211	2
t80	t212	2
t80	t221	2
t80	t222	2
t80	t227	2
t80	t228	2
t80	t231	2
t80	t232	2
t80	t233	2
t80	t252	2
t80	t253	2
t80	t258	2
t80	t259	2
t80	t272	1
t80	t273	1
t80	t274	1
t80	t275	1
t80	t288	2
t80	t289	2
t80	t290	2
t80	t293	2
t80	t294	2
t80	t307	2
t80	t308	2
t80	t309	2
t80	t314	2
t80	t315	2
t80	t316	2
t80	t317	2
t80	t318	2
t80	t319	2
t80	t321	2
t80	t322	2
t80	t394	2
t80	t395	2
t80	t397	1
t80	t399	2
t80	t400	2
t80	t411	2
t80	t412	2
t80	t413	2
t80	t424	2
t80	t425	2
t80	t445	2
t80	t446	2
t80	t447	2
t80	t448	0
t80	t449	0
t80	t450	0
t80	t451	0
t80	t452	0
t80	t477	2
t80	t478	2
t80	t479	2
t80	t484	2
t80	t485	2
t80	t489	2
t80	t490	2
t80	t493	2
t80	t494	2
t80	t81	0
t80	t82	0
t81	t188	2
t81	t189	2
t81	t190	2
t81	t205	2
t81	t206	2
t81	t207	2
t81	t211	2
t81	t212	2
t81	t303	2
t81	t304	2
t81	t305	2
t81	t317	2
t81	t318	2
t81	t321	2
t81	t334	2
t81	t335	2
t81	t336	2
t81	t399	2
t81	t400	2
t81	t411	2
t81	t412	2
t81	t424	2
t81	t425	2
t81	t449	0
t81	t450	0
t81	t451	0
t81	t452	0
t81	t453	0
t81	t82	0
t81	t83	0
t82	t188	2
t82	t189	2
t82	t190	2
t82	t194	2
t82	t195	2
t82	t205	2
t82	t206	2
t82	t207	2
t82	t231	2
t82	t232	2
t82	t273	2
t82	t274	2
t82	t288	2
t82	t289	2
t82	t290	2
t82	t303	2
t82	t304	2
t82	t305	2
t82	t317	2
t82	t318	2
t82	t334	2
t82	t335	2
t82	t336	2
t82	t397	2
t82	t399	2
t82	t400	2
t82	t450	0
t82	t451	0
t82	t452	0
t82	t453	0
t82	t454	0
t82	t468	2
t82	t469	2
t82	t83	0
t82	t84	0
t82	t98	2
t82	t99	2
t83	t149	2
t83	t150	2
t83	t154	2
t83	t194	2
t83	t195	2
t83	t206	2
t83	t207	2
t83	t225	2
t83	t226	2
t83	t231	2
t83	t232	2
t83	t249	2
t83	t250	2
t83	t260	2
t83	t261	2
t83	t262	2
t83	t273	2
t83	t274	2
t83	t288	2
t83	t289	2
t83	t290	2
t83	t307	2
t83	t308	2
t83	t323	2
t83	t324	2
t83	t397	2
t83	t430	2
t83	t451	0
t83	t452	0
t83	t453	0
t83	t454	0
t83	t455	0
t83	t456	2
t83	t457	2
t83	t468	2
t83	t469	2
t83	t84	0
t83	t85	0
t83	t86	2
t83	t87	2
t83	t98	2
t83	t99	2
t84	t141	2
t84	t142	2
t84	t149	2
t84	t150	2
t84	t154	2
t84	t206	2
t84	t207	2
t84	t225	2
t84	t226	2
t84	t249	2
t84	t250	2
t84	t260	2
t84	t261	2
t84	t262	2
t84	t267	2
t84	t268	2
t84	t307	2
t84	t308	2
t84	t323	2
t84	t324	2
t84	t352	2
t84	t353	2
t84	t430	2
t84	t431	2
t84	t432	2
t84	t452	0
t84	t453	0
t84	t454	0
t84	t455	0
t84	t456	0
t84	t457	2
t84	t85	0
t84	t86	0
t84	t87	2
t85	t141	2
t85	t142	2
t85	t206	2
t85	t207	2
t85	t225	2
t85	t226	2
t85	t241	2
t85	t242	2
t85	t243	2
t85	t244	2
t85	t245	2
t85	t267	2
t85	t268	2
t85	t281	2
t85	t282	2
t85	t287	2
t85	t288	2
t85	t307	2
t85	t308	2
t85	t309	2
t85	t314	2
t85	t315	2
t85	t316	2
t85	t317	2
t85	t323	2
t85	t324	2
t85	t352	2
t85	t353	2
t85	t376	2
t85	t377	2
t85	t430	2
t85	t431	2
t85	t432	2
t85	t445	2
t85	t446	2
t85	t453	0
t85	t454	0
t85	t455	0
t85	t456	0
t85	t457	0
t85	t464	2
t85	t465	2
t85	t86	0
t85	t87	0
t85	t94	2
t85	t95	2
t86	t108	2
t86	t109	2
t86	t110	2
t86	t119	2
t86	t120	2
t86	t169	2
t86	t170	2
t86	t175	2
t86	t176	2
t86	t219	2
t86	t220	2
t86	t224	2
t86	t225	2
t86	t241	2
t86	t242	2
t86	t243	2
t86	t244	2
t86	t245	2
t86	t276	2
t86	t277	2
t86	t281	2
t86	t282	2
t86	t287	2
t86	t288	2
t86	t308	2
t86	t309	2
t86	t314	2
t86	t315	2
t86	t316	2
t86	t317	2
t86	t335	2
t86	t336	2
t86	t361	2
t86	t362	2
t86	t376	2
t86	t377	2
t86	t445	2
t86	t446	2
t86	t453	2
t86	t454	0
t86	t455	0
t86	t456	0
t86	t457	0
t86	t458	0
t86	t460	2
t86	t461	2
t86	t462	2
t86	t464	2
t86	t465	2
t86	t479	2
t86	t480	2
t86	t489	2
t86	t490	2
t86	t491	2
t86	t87	0
t86	t88	0
t86	t90	2
t86	t91	2
t86	t94	2
t86	t95	2
t87	t108	2
t87	t109	2
t87	t110	2
t87	t119	2
t87	t120	2
t87	t169	2
t87	t170	2
t87	t175	2
t87	t176	2
t87	t219	2
t87	t220	2
t87	t224	2
t87	t225	2
t87	t239	1
t87	t240	1
t87	t276	2
t87	t277	2
t87	t310	2
t87	t311	2
t87	t312	2
t87	t329	2
t87	t330	2
t87	t335	2
t87	t336	2
t87	t361	2
t87	t362	2
t87	t373	2
t87	t374	2
t87	t453	2
t87	t454	2
t87	t455	0
t87	t456	0
t87	t457	0
t87	t458	0
t87	t459	0
t87	t460	2
t87	t461	2
t87	t462	2
t87	t479	2
t87	t480	2
t87	t489	2
t87	t490	2
t87	t491	2
t87	t88	0
t87	t89	0
t87	t90	2
t87	t91	2
t88	t175	2
t88	t176	2
t88	t224	2
t88	t225	2
t88	t239	1
t88	t240	1
t88	t310	2
t88	t311	2
t88	t312	2
t88	t319	2
t88	t320	2
t88	t329	2
t88	t330	2
t88	t373	2
t88	t374	2
t88	t456	0
t88	t457	0
t88	t458	0
t88	t459	0
t88	t460	0
t88	t89	0
t88	t90	0
t89	t224	2
t89	t225	2
t89	t319	2
t89	t320	2
t89	t457	0
t89	t458	0
t89	t459	0
t89	t460	0
t89	t461	0
t89	t464	2
t89	t465	2
t89	t90	0
t89	t91	0
t89	t94	2
t89	t95	2
t9	t10	0
t9	t101	2
t9	t102	2
t9	t108	2
t9	t109	2
t9	t11	0
t9	t115	2
t9	t133	2
t9	t134	2
t9	t137	2
t9	t138	2
t9	t149	2
t9	t15	2
t9	t150	2
t9	t153	1
t9	t154	1
t9	t16	2
t9	t164	2
t9	t165	2
t9	t188	2
t9	t189	2
t9	t190	2
t9	t222	2
t9	t225	2
t9	t226	2
t9	t231	2
t9	t232	2
t9	t233	2
t9	t252	2
t9	t253	2
t9	t254	2
t9	t260	2
t9	t261	2
t9	t262	2
t9	t263	2
t9	t267	2
t9	t268	2
t9	t269	2
t9	t27	2
t9	t273	2
t9	t274	2
t9	t277	2
t9	t278	2
t9	t29	2
t9	t293	2
t9	t294	2
t9	t30	2
t9	t322	2
t9	t33	2
t9	t34	2
t9	t35	2
t9	t369	2
t9	t370	2
t9	t371	2
t9	t379	2
t9	t380	2
t9	t397	1
t9	t399	2
t9	t400	2
t9	t401	2
t9	t404	2
t9	t405	2
t9	t444	2
t9	t445	2
t9	t446	2
t9	t447	2
t9	t449	2
t9	t450	2
t9	t451	2
t9	t471	2
t9	t472	2
t9	t478	2
t9	t479	2
t9	t485	2
t9	t74	2
t9	t75	2
t9	t76	2
t9	t77	2
t9	t79	2
t9	t80	2
t90	t113	2
t90	t114	2
t90	t133	2
t90	t134	2
t90	t223	2
t90	t224	2
t90	t272	2
t90	t273	2
t90	t374	2
t90	t375	2
t90	t456	2
t90	t457	2
t90	t458	0
t90	t459	0
t90	t460	0
t90	t461	0
t90	t462	0
t90	t464	2
t90	t465	2
t90	t483	2
t90	t484	2
t90	t91	0
t90	t92	0
t90	t94	2
t90	t95	2
t91	t113	2
t91	t114	2
t91	t119	2
t91	t120	2
t91	t133	2
t91	t134	2
t91	t223	2
t91	t224	2
t91	t272	2
t91	t273	2
t91	t327	2
t91	t328	2
t91	t329	2
t91	t366	2
t91	t367	2
t91	t373	2
t91	t374	2
t91	t375	2
t91	t376	2
t91	t411	2
t91	t412	2
t91	t431	2
t91	t432	2
t91	t447	2
t91	t448	2
t91	t456	2
t91	t457	2
t91	t459	0
t91	t460	0
t91	t461	0
t91	t462	0
t91	t463	0
t91	t483	2
t91	t484	2
t91	t489	2
t91	t490	2
t91	t92	0
t91	t93	0
t92	t119	2
t92	t120	2
t92	t133	2
t92	t134	2
t92	t223	2
t92	t224	2
t92	t226	2
t92	t227	2
t92	t327	2
t92	t328	2
t92	t329	2
t92	t366	2
t92	t367	2
t92	t373	2
t92	t374	2
t92	t375	2
t92	t376	2
t92	t411	2
t92	t412	2
t92	t431	2
t92	t432	2
t92	t447	2
t92	t448	2
t92	t460	0
t92	t461	0
t92	t462	0
t92	t463	0
t92	t464	0
t92	t489	2
t92	t490	2
t92	t93	0
t92	t94	0
t93	t119	2
t93	t120	2
t93	t226	2
t93	t227	2
t93	t272	2
t93	t273	2
t93	t274	2
t93	t294	2
t93	t295	2
t93	t327	2
t93	t328	2
t93	t329	2
t93	t366	2
t93	t367	2
t93	t373	2
t93	t374	2
t93	t376	2
t93	t377	2
t93	t397	2
t93	t411	2
t93	t412	2
t93	t431	2
t93	t432	2
t93	t445	2
t93	t446	2
t93	t447	2
t93	t448	2
t93	t461	0
t93	t462	0
t93	t463	0
t93	t464	0
t93	t465	0
t93	t489	2
t93	t490	2
t93	t94	0
t93	t95	0
t94	t109	2
t94	t110	2
t94	t174	2
t94	t175	2
t94	t176	2
t94	t226	2
t94	t227	2
t94	t272	2
t94	t273	2
t94	t274	2
t94	t279	2
t94	t280	2
t94	t294	2
t94	t295	2
t94	t376	2
t94	t377	2
t94	t397	2
t94	t412	2
t94	t413	2
t94	t414	2
t94	t445	2
t94	t446	2
t94	t455	2
t94	t456	2
t94	t457	2
t94	t459	2
t94	t460	2
t94	t462	0
t94	t463	0
t94	t464	0
t94	t465	0
t94	t466	0
t94	t479	2
t94	t480	2
t94	t95	0
t94	t96	0
t95	t109	2
t95	t110	2
t95	t159	2
t95	t160	2
t95	t161	2
t95	t171	2
t95	t172	2
t95	t173	2
t95	t174	2
t95	t175	2
t95	t176	2
t95	t221	2
t95	t259	2
t95	t260	2
t95	t261	2
t95	t270	2
t95	t271	2
t95	t279	2
t95	t280	2
t95	t291	2
t95	t292	2
t95	t304	2
t95	t305	2
t95	t310	2
t95	t311	2
t95	t335	2
t95	t336	2
t95	t337	2
t95	t344	2
t95	t345	2
t95	t412	2
t95	t413	2
t95	t414	2
t95	t436	2
t95	t437	2
t95	t442	2
t95	t443	2
t95	t455	2
t95	t456	2
t95	t457	2
t95	t459	2
t95	t460	2
t95	t463	0
t95	t464	0
t95	t465	0
t95	t466	0
t95	t467	0
t95	t479	2
t95	t480	2
t95	t96	0
t95	t97	0
t96	t159	2
t96	t160	2
t96	t161	2
t96	t171	2
t96	t172	2
t96	t173	2
t96	t174	2
t96	t175	2
t96	t176	2
t96	t221	2
t96	t259	2
t96	t260	2
t96	t261	2
t96	t270	2
t96	t271	2
t96	t291	2
t96	t292	2
t96	t304	2
t96	t305	2
t96	t310	2
t96	t311	2
t96	t335	2
t96	t336	2
t96	t337	2
t96	t344	2
t96	t345	2
t96	t436	2
t96	t437	2
t96	t442	2
t96	t443	2
t96	t464	0
t96	t465	0
