node1	node2	distance
t70819	t60987	1
t70819	t72337	1
t70819	t72601	1
t70819	t75315	1
t70819	t78217	1
t70819	t78691	0
t70819	t82590	1
t70822	t166030	1
t70822	t188074	1
t70822	t234664	1
t70822	t53230	1
t70822	t94099	1
t70822	t94918	1
t71043	t165435	1
t71043	t169677	1
t71043	t187422	1
t71043	t198626	1
t71043	t211297	0
t71043	t26968	0
t71043	t40295	1
t71043	t76430	1
t71043	t87526	1
t71229	t185014	1
t71383	t20410	1
t71383	t219508	1
t71400	t100026	1
t71400	t104772	1
t71400	t140429	1
t71400	t160385	1
t71400	t219181	1
t71400	t223946	1
t71400	t33766	1
t71400	t58421	1
t71400	t62372	1
t71400	t86052	1
t71595	t61754	1
t71595	t9088	1
t71595	t96647	1
t71596	t106114	1
t71596	t122115	1
t71596	t148087	1
t71596	t174683	1
t71596	t198306	1
t71596	t61754	1
t71596	t71595	0
t71857	t133716	1
t71857	t149380	1
t71857	t169677	1
t71857	t28618	1
t71857	t78930	1
t71956	t118439	1
t71956	t124679	1
t71956	t125108	1
t71956	t159137	1
t71956	t19794	1
t71956	t50293	1
t71956	t79250	1
t7207	t135546	1
t7207	t13949	1
t723	t105034	1
t723	t118259	1
t723	t122144	1
t72337	t57736	0
t72337	t78217	0
t72342	t115504	1
t72342	t27598	1
t72342	t43364	1
t72342	t49733	1
t72342	t60800	1
t72342	t80243	1
t72342	t85304	1
t72342	t85470	1
t72365	t127312	1
t72365	t140480	1
t72365	t34446	1
t72365	t71400	1
t72506	t105036	1
t72506	t152557	1
t72506	t160385	1
t72506	t187107	1
t72506	t21277	1
t72506	t53752	1
t72506	t5971	1
t72506	t81656	1
t72506	t93331	1
t72517	t112927	1
t72517	t15011	1
t72517	t164925	1
t7282	t35887	1
t72916	t203701	1
t72916	t90536	1
t72952	t150492	1
t72952	t57736	0
t73227	t135199	1
t73227	t141445	1
t73227	t157388	1
t73227	t169148	1
t73227	t171761	1
t73227	t187107	1
t73227	t205546	1
t73227	t21277	1
t73227	t22461	1
t73227	t24835	1
t73227	t3119	1
t73227	t39808	1
t73227	t44658	1
t73227	t53752	1
t73227	t54214	1
t73227	t60261	1
t73227	t6086	1
t73227	t6796	1
t73227	t74111	1
t73227	t78599	1
t73227	t81656	1
t73227	t87823	1
t73227	t89134	1
t73227	t9020	1
t73227	t93331	1
t73229	t10223	1
t73229	t103107	1
t73229	t108974	1
t73229	t130428	1
t73229	t152557	1
t73229	t160651	1
t73229	t22480	1
t73229	t262	1
t73229	t3119	1
t73229	t37268	1
t73229	t54214	1
t73229	t5477	1
t73229	t55712	1
t73229	t58138	1
t73229	t73227	0
t73229	t78599	1
t73229	t93331	1
t73229	t94772	1
t73339	t118439	1
t73339	t189721	1
t73339	t53752	1
t73339	t85745	1
t73461	t120178	1
t73461	t206560	1
t73461	t227176	1
t73461	t44381	1
t73461	t62884	1
t73461	t75695	1
t73461	t78848	1
t73461	t78930	1
t73461	t82608	1
t73490	t23646	1
t73783	t102832	1
t73783	t105018	1
t73783	t105036	1
t73783	t122376	1
t73783	t131508	1
t73783	t135199	1
t73783	t136268	1
t73783	t14073	1
t73783	t152557	1
t73783	t154486	1
t73783	t156637	1
t73783	t157628	1
t73783	t165213	1
t73783	t16932	1
t73783	t187107	1
t73783	t201910	1
t73783	t21277	1
t73783	t224318	1
t73783	t39808	1
t73783	t44102	1
t73783	t44658	1
t73783	t53752	1
t73783	t55987	1
t73783	t57265	1
t73783	t6206	1
t73783	t72506	1
t73783	t80564	1
t73783	t81656	1
t73783	t9020	1
t73783	t93331	1
t73856	t160563	1
t73856	t16638	1
t73860	t26496	1
t73932	t19963	1
t73932	t229942	1
t73932	t58421	1
t73991	t177409	1
t73991	t192597	1
t73991	t94772	1
t74111	t102832	1
t74111	t105036	1
t74111	t107242	1
t74111	t112904	1
t74111	t122376	1
t74111	t124877	1
t74111	t131508	1
t74111	t135199	1
t74111	t150	1
t74111	t156637	1
t74111	t156937	1
t74111	t157388	1
t74111	t16664	1
t74111	t166703	1
t74111	t171761	1
t74111	t174554	1
t74111	t178713	1
t74111	t185014	1
t74111	t201910	1
t74111	t21277	1
t74111	t22461	1
t74111	t24444	1
t74111	t3119	1
t74111	t39808	1
t74111	t44658	1
t74111	t50191	1
t74111	t53752	1
t74111	t54214	1
t74111	t5707	1
t74111	t5862	1
t74111	t5971	1
t74111	t60261	1
t74111	t6086	1
t74111	t61273	1
t74111	t63519	1
t74111	t6397	1
t74111	t6796	1
t74111	t70138	1
t74111	t78599	1
t74111	t81656	1
t74111	t84498	1
t74111	t87797	1
t74111	t9020	1
t74111	t97192	1
t74159	t139135	1
t74159	t187107	1
t74159	t234513	1
t74159	t41831	1
t74159	t6086	1
t74159	t63519	1
t74159	t81656	1
t74299	t128014	1
t74299	t180955	1
t74299	t40572	1
t74299	t46475	1
t74299	t53145	1
t74540	t16571	1
t74540	t167334	1
t74540	t78930	1
t74565	t104483	1
t74565	t111207	1
t74565	t133012	1
t74565	t133716	1
t74565	t186138	1
t74565	t199628	1
t74565	t209919	1
t74565	t26236	1
t74565	t27598	1
t74565	t39191	1
t74565	t39484	1
t74565	t41098	1
t74565	t41099	1
t74565	t46090	1
t74565	t62884	1
t74565	t68812	1
t74565	t76881	1
t74565	t81494	1
t74565	t87618	1
t74565	t89310	1
t74620	t107642	1
t74620	t224557	0
t7478	t129094	1
t7478	t205546	1
t75013	t57736	1
t75130	t110840	1
t75130	t171761	1
t75130	t224386	1
t75130	t32169	1
t75130	t74620	1
t75161	t112670	1
t75161	t112904	1
t75161	t124269	1
t75161	t124877	1
t75161	t135199	1
t75161	t152054	1
t75161	t157388	1
t75161	t171761	1
t75161	t183001	1
t75161	t205546	1
t75161	t22461	1
t75161	t30083	1
t75161	t33451	1
t75161	t44102	1
t75161	t60261	1
t75161	t6397	1
t75161	t64079	1
t75161	t70138	1
t75161	t74111	1
t75161	t8127	1
t75161	t8128	1
t75161	t81656	1
t75161	t84498	1
t75161	t87823	1
t75161	t92746	1
t75315	t18748	1
t75315	t196241	1
t75315	t80449	1
t75315	t83650	0
t7571	t61346	1
t75839	t203685	1
t75839	t203701	1
t75839	t50821	1
t75839	t68525	1
t75839	t71229	1
t75839	t72916	1
t75839	t90536	1
t75902	t197605	1
t75995	t105538	1
t75995	t133012	1
t75995	t203701	1
t75995	t212821	1
t75995	t50821	1
t75995	t60112	0
t75995	t68525	1
t75995	t75839	1
t75995	t82741	1
t75995	t90536	1
t7605	t150171	1
t76401	t13439	1
t76401	t188571	1
t76401	t224876	1
t76401	t51867	1
t76401	t82608	1
t76401	t86052	1
t76430	t144514	1
t76430	t198626	1
t76430	t40295	1
t76430	t87526	1
t76851	t101213	1
t76851	t10181	1
t76851	t111607	1
t76851	t125070	1
t76851	t16571	1
t76851	t16572	1
t76851	t174554	1
t76851	t178346	1
t76851	t227800	1
t76851	t58138	1
t76881	t119769	1
t76881	t122144	1
t76881	t122348	1
t76881	t132307	1
t76881	t133716	1
t76881	t141673	1
t76881	t148428	1
t76881	t15011	1
t76881	t150492	1
t76881	t151425	1
t76881	t16571	1
t76881	t16572	1
t76881	t169224	1
t76881	t171616	1
t76881	t183707	1
t76881	t183853	1
t76881	t186138	1
t76881	t205937	1
t76881	t207310	1
t76881	t213689	1
t76881	t217346	1
t76881	t219181	1
t76881	t230914	1
t76881	t24835	1
t76881	t34446	1
t76881	t40077	1
t76881	t53230	1
t76881	t5707	1
t76881	t5826	1
t76881	t62884	1
t76881	t6397	1
t76881	t70551	1
t76881	t79194	1
t76881	t93972	1
t76881	t96400	1
t76881	t99031	1
t77104	t141026	1
t77104	t195418	1
t77104	t204654	1
t77104	t29835	1
t77104	t37574	1
t77104	t50821	1
t77104	t60112	1
t77104	t90536	1
t77366	t121765	1
t77366	t88752	1
t77784	t103987	1
t77784	t195226	1
t77784	t35887	1
t77784	t51784	1
t77784	t58138	1
t77842	t117157	1
t77842	t132061	1
t77842	t139981	1
t77842	t148071	1
t77842	t229942	1
t77842	t29768	1
t77842	t71595	1
t7842	t11670	1
t7842	t122348	1
t7842	t4900	1
t7842	t62487	1
t78599	t34189	1
t78599	t61273	1
t78691	t190347	1
t78691	t195052	1
t78691	t57736	1
t78691	t72337	1
t78691	t72601	1
t78691	t78217	1
t78691	t82590	1
t78691	t88151	1
t78699	t196241	1
t78699	t39484	1
t78699	t82839	1
t78739	t121765	1
t78739	t141673	1
t78739	t39401	1
t78739	t77366	1
t78739	t88752	1
t78748	t205176	1
t78748	t41357	1
t78748	t43924	1
t78748	t45110	1
t78748	t45129	1
t78748	t49591	1
t78748	t56941	0
t78748	t57933	1
t78748	t60146	1
t78748	t68558	1
t78748	t78834	1
t78748	t81494	1
t78748	t85271	1
t78748	t85834	1
t78748	t87618	1
t78748	t89024	1
t78748	t89243	1
t78748	t98747	1
t78764	t104772	1
t78764	t231229	1
t78764	t78848	1
t78764	t78930	1
t78764	t92026	1
t78834	t38846	1
t78834	t41357	1
t78834	t45110	1
t78834	t56941	1
t78834	t57933	1
t78834	t60146	1
t78834	t89024	1
t78834	t89243	0
t78834	t98747	1
t78848	t173433	1
t78848	t78930	1
t78848	t8128	1
t78848	t85739	1
t78854	t132718	1
t78930	t196654	1
t79045	t159244	1
t79077	t137838	1
t79077	t229358	1
t79077	t3119	1
t79077	t34857	1
t79194	t102623	1
t79194	t115638	1
t79194	t129293	1
t79194	t132307	1
t79194	t133716	1
t79194	t148428	1
t79194	t15011	1
t79194	t153854	1
t79194	t159137	1
t79194	t169224	1
t79194	t183707	1
t79194	t199515	1
t79194	t207310	1
t79194	t212238	1
t79194	t213689	1
t79194	t217346	1
t79194	t224783	1
t79194	t230914	1
t79194	t24835	1
t79194	t34895	1
t79194	t43308	1
t79194	t53230	1
t79194	t5707	1
t79194	t71595	1
t79194	t75395	1
t79194	t93972	1
t79194	t96400	1
t79250	t114644	1
t79250	t78699	1
t79439	t104772	1
t79439	t223946	1
t79439	t45293	1
t79439	t71400	1
t79439	t88781	1
t79523	t138729	1
t79523	t221412	1
t79523	t76397	1
t79523	t90884	1
t79745	t129282	1
t79745	t149380	1
t79745	t152557	1
t79745	t180955	1
t79745	t192597	1
t79745	t200661	1
t79745	t73490	1
t79745	t84229	0
t79763	t122049	1
t79763	t197605	1
t79763	t66575	1
t79763	t75902	1
t79801	t100026	1
t79801	t109081	1
t79801	t209215	1
t79801	t40969	1
t79801	t62372	1
t79801	t70551	1
t79801	t73461	1
t79801	t83824	0
t79855	t129094	1
t79855	t54214	1
t8004	t121765	1
t8004	t122653	1
t8004	t167913	1
t8004	t4967	1
t8004	t77366	1
t8004	t7842	1
t8006	t141706	1
t8006	t157628	1
t8006	t167913	1
t8006	t187107	1
t8006	t18748	1
t8006	t203748	1
t8006	t206494	1
t8006	t35567	1
t8006	t35887	1
t8006	t5054	1
t8006	t61353	1
t8006	t8004	0
t80215	t83417	1
t80243	t49733	1
t80243	t68593	1
t80243	t77143	1
t80449	t129094	1
t80449	t196241	1
t80449	t43232	1
t80449	t79855	1
t80449	t83650	1
t80505	t13096	1
t80505	t156405	1
t80505	t195131	1
t80505	t20410	1
t80505	t27598	1
t80505	t49733	1
t80505	t55492	1
t80505	t60800	1
t80505	t68593	1
t80505	t72342	1
t80505	t77143	1
t80505	t80243	1
t80505	t87114	1
t80564	t112904	1
t80564	t138555	1
t80564	t140480	1
t80564	t149380	1
t80564	t15011	1
t80564	t153854	1
t80564	t155925	1
t80564	t156637	1
t80564	t162914	1
t80564	t16529	1
t80564	t17207	1
t80564	t231731	1
t80564	t2692	1
t80564	t4176	1
t80564	t57265	1
t80564	t59050	1
t80564	t78599	1
t80564	t87797	1
t81046	t122049	1
t81046	t197605	1
t81046	t49549	0
t81046	t66575	1
t81046	t75902	1
t81046	t79763	0
t8127	t110898	1
t8127	t128973	1
t8127	t179173	1
t8127	t30083	1
t8127	t34446	1
t8127	t48359	1
t8127	t64079	1
t8127	t75695	1
t8127	t77393	1
t8127	t78848	1
t8127	t8128	1
t8127	t92746	1
t8128	t75695	1
t8128	t77393	1
t81494	t133012	1
t81494	t41099	1
t81494	t87618	1
t81515	t75695	1
t81515	t88781	1
t81523	t104807	1
t81523	t108396	1
t81523	t116541	1
t81523	t142793	1
t81523	t152054	1
t81523	t190347	0
t81523	t195052	1
t81523	t20410	1
t81523	t226327	1
t81523	t23742	1
t81523	t30266	1
t81523	t52480	1
t81523	t54977	1
t81523	t5707	1
t81523	t57736	0
t81523	t60987	0
t81523	t70819	1
t81523	t72337	1
t81523	t72601	1
t81523	t78217	0
t81523	t78691	1
t81523	t82590	1
t81523	t83417	1
t81523	t84969	1
t81523	t88151	1
t81523	t90158	0
t81600	t150492	1
t81656	t102832	1
t81656	t114644	1
t81656	t120178	1
t81656	t124877	1
t81656	t129282	1
t81656	t131508	1
t81656	t132718	1
t81656	t157388	1
t81656	t185014	1
t81656	t187107	1
t81656	t21277	1
t81656	t35887	1
t81656	t44658	1
t81656	t54214	1
t81656	t5862	1
t81656	t60261	1
t81656	t61273	1
t81656	t6397	1
t81767	t29835	1
t8186	t106813	1
t8186	t108974	1
t8186	t117532	1
t8186	t124679	1
t8186	t130428	1
t8186	t13327	1
t8186	t141445	1
t8186	t16498	1
t8186	t169291	1
t8186	t170861	1
t8186	t178274	1
t8186	t199515	1
t8186	t201288	1
t8186	t22254	1
t8186	t237787	1
t8186	t3119	1
t8186	t34857	1
t8186	t42361	1
t8186	t44102	1
t8186	t53752	1
t8186	t5971	1
t8186	t60261	1
t8186	t6086	1
t8186	t6097	1
t8186	t66083	1
t8186	t71857	1
t8186	t84497	1
t8186	t84498	1
t8186	t8600	1
t8186	t9088	1
t8186	t91150	1
t8186	t93308	1
t81921	t77393	1
t81973	t166703	1
t81973	t203144	0
t81973	t211297	1
t81973	t51035	1
t81973	t64728	0
t81973	t72642	0
t81973	t8440	1
t82256	t17207	1
t82256	t2526	1
t82256	t49591	1
t82256	t6327	1
t82590	t190347	1
t82590	t57736	1
t82590	t72337	0
t82590	t78217	1
t82608	t168572	1
t82741	t71229	1
t82741	t72916	1
t82741	t90536	1
t82839	t133942	1
t83136	t101646	1
t83136	t101867	1
t83136	t106114	0
t83136	t113218	1
t83136	t162914	1
t83136	t183677	1
t83136	t3095	1
t83136	t52117	1
t83136	t64992	1
t83136	t8004	1
t83136	t90183	1
t83226	t54214	1
t83226	t75395	1
t83417	t137007	1
t83417	t29318	1
t83417	t30266	1
t83417	t82839	1
t83417	t84944	1
t83824	t192109	1
t83824	t230980	1
t83824	t40969	1
t83985	t132061	1
t83985	t82839	1
t84160	t105109	1
t84160	t34446	1
t84160	t35701	1
t84160	t57763	1
t84160	t75013	1
t84160	t90183	1
t84229	t29274	1
t84229	t57763	1
t84377	t156223	1
t84377	t171761	1
t84377	t47662	1
t84377	t86440	1
t8440	t64619	1
t8440	t72642	1
t84497	t102832	1
t84497	t105036	1
t84497	t106092	1
t84497	t10861	1
t84497	t112904	1
t84497	t112927	1
t84497	t113020	1
t84497	t122376	1
t84497	t124269	1
t84497	t124877	1
t84497	t126276	1
t84497	t126611	1
t84497	t129282	1
t84497	t131508	1
t84497	t135199	1
t84497	t135254	1
t84497	t13670	1
t84497	t137118	1
t84497	t139695	1
t84497	t14073	1
t84497	t141445	1
t84497	t150	1
t84497	t15011	1
t84497	t151708	1
t84497	t151764	1
t84497	t152054	1
t84497	t154486	1
t84497	t156637	1
t84497	t157388	1
t84497	t157628	1
t84497	t166703	1
t84497	t169148	1
t84497	t171761	1
t84497	t179173	1
t84497	t183001	1
t84497	t185014	1
t84497	t186138	1
t84497	t187401	1
t84497	t187935	1
t84497	t196408	1
t84497	t19963	1
t84497	t201288	1
t84497	t21277	1
t84497	t217936	1
t84497	t224318	1
t84497	t22461	1
t84497	t24444	1
t84497	t24565	1
t84497	t33451	1
t84497	t39808	1
t84497	t44102	1
t84497	t44658	1
t84497	t4709	1
t84497	t53752	1
t84497	t55712	1
t84497	t5707	1
t84497	t5862	1
t84497	t59320	1
t84497	t60261	1
t84497	t6097	1
t84497	t61273	1
t84497	t6206	1
t84497	t63519	1
t84497	t6397	1
t84497	t6796	1
t84497	t70138	1
t84497	t70819	1
t84497	t74111	1
t84497	t75161	1
t84497	t81656	1
t84497	t84498	0
t84497	t87823	1
t84497	t9020	1
t84497	t98452	1
t84498	t102832	1
t84498	t107242	1
t84498	t112927	1
t84498	t122376	1
t84498	t124877	1
t84498	t129282	1
t84498	t131508	1
t84498	t135199	1
t84498	t14073	1
t84498	t157388	1
t84498	t166703	1
t84498	t171761	1
t84498	t185014	1
t84498	t21277	1
t84498	t44658	1
t84498	t53752	1
t84498	t5707	1
t84498	t5862	1
t84498	t60261	1
t84498	t61273	1
t84498	t63519	1
t84498	t6397	1
t84498	t6796	1
t84498	t70138	1
t84498	t81656	1
t84498	t9020	1
t84504	t105538	1
t84504	t115648	1
t84504	t203701	1
t84504	t71229	1
t84504	t72916	1
t84504	t75839	1
t84504	t82741	1
t8471	t148818	1
t84944	t122591	1
t84944	t175132	1
t84944	t29318	1
t84944	t57905	1
t84969	t107242	1
t84969	t159244	1
t84969	t195052	1
t84969	t227832	1
t84969	t40580	1
t84969	t49733	1
t84969	t72601	1
t84969	t78691	1
t84969	t88151	1
t85064	t19013	1
t85064	t45157	1
t85064	t73490	1
t85271	t111607	1
t85271	t16638	1
t85271	t3095	1
t85271	t41357	1
t85271	t43924	1
t85271	t45110	1
t85271	t56941	1
t85271	t57933	1
t85271	t60146	1
t85271	t68558	1
t85271	t78834	0
t85271	t85834	1
t85271	t89024	1
t85271	t89243	1
t85271	t95863	1
t85271	t98747	1
t85304	t72952	1
t85470	t11065	1
t85470	t139927	1
t85470	t195052	0
t85470	t200188	1
t85470	t224769	1
t85488	t108591	1
t85488	t112561	1
t85488	t149380	1
t85488	t171616	1
t85488	t223946	0
t85488	t40394	1
t85488	t6206	1
t85488	t62372	1
t85488	t71400	1
t85488	t79194	1
t85488	t79439	1
t85597	t166703	1
t85597	t197634	1
t85597	t203144	1
t85597	t211297	1
t85597	t28063	1
t85597	t51035	1
t85597	t64728	0
t85597	t72642	1
t85597	t81973	0
t85597	t8440	1
t85739	t87526	1
t85745	t89134	1
t85834	t41357	1
t85834	t43924	1
t85834	t45110	1
t85834	t56941	1
t85834	t57933	1
t85834	t60146	1
t85834	t68558	1
t85834	t78834	1
t85834	t81494	1
t85834	t89243	1
t85834	t98747	1
t8600	t104268	1
t8600	t104434	1
t8600	t125116	1
t8600	t13096	1
t8600	t139785	1
t8600	t141445	1
t8600	t156969	1
t8600	t3119	1
t8600	t35581	1
t8600	t49	1
t8600	t53752	1
t8600	t54094	1
t8600	t54246	1
t8600	t562	1
t8600	t6086	1
t8600	t81656	1
t8600	t91150	1
t8600	t94165	1
t86052	t223232	1
t86052	t33766	1
t86052	t82608	1
t8612	t60261	1
t86206	t114644	1
t86206	t156994	1
t86206	t78699	1
t86206	t93396	1
t86438	t31061	1
t86438	t36749	1
t86438	t62273	1
t86438	t86440	0
t86440	t104772	1
t86724	t125108	1
t86724	t191493	1
t86724	t55987	1
t86767	t151425	1
t86767	t30964	1
t86767	t43364	1
t86767	t50043	1
t86767	t71400	1
t86979	t165805	1
t87463	t197605	1
t87463	t223237	1
t87463	t26438	1
t87463	t49549	1
t87463	t66575	1
t87463	t75902	0
t87463	t81046	1
t87463	t89055	1
t87607	t38775	1
t87607	t77366	1
t87607	t87797	1
t87618	t133012	1
t87618	t39484	1
t87618	t41099	1
t87618	t89310	1
t87691	t198626	1
t87691	t205473	1
t87691	t26968	1
t87691	t40295	1
t87691	t71043	1
t87691	t76430	1
t87691	t87526	1
t87797	t16638	1
t87797	t169224	1
t87797	t185404	1
t87797	t201910	1
t87797	t21277	1
t87797	t26496	1
t87797	t9088	1
t87823	t101757	1
t87823	t102832	1
t87823	t105036	1
t87823	t107242	1
t87823	t112904	1
t87823	t113020	1
t87823	t120178	1
t87823	t122376	1
t87823	t124877	1
t87823	t129282	1
t87823	t131508	1
t87823	t135199	1
t87823	t14073	1
t87823	t141445	1
t87823	t150	1
t87823	t156637	1
t87823	t157388	1
t87823	t166703	1
t87823	t170861	1
t87823	t171761	1
t87823	t185014	1
t87823	t21277	1
t87823	t22461	1
t87823	t262	1
t87823	t3119	1
t87823	t39808	1
t87823	t44658	1
t87823	t50191	1
t87823	t53752	1
t87823	t54214	1
t87823	t5971	1
t87823	t60261	1
t87823	t6086	1
t87823	t61273	1
t87823	t6397	1
t87823	t6796	1
t87823	t74111	1
t87823	t81656	1
t87823	t84498	1
t87823	t9020	1
t87823	t93331	1
t87823	t97192	1
t87851	t106114	1
t87851	t164925	1
t87851	t178685	1
t87851	t213578	1
t87851	t21960	1
t87851	t41684	1
t88100	t108055	0
t88100	t129094	1
t88100	t213578	1
t88100	t230482	1
t88100	t43232	1
t88100	t54028	1
t88100	t57027	1
t88100	t79855	1
t88100	t80449	1
t88100	t91119	1
t88151	t72601	1
t88198	t126611	1
t88198	t13582	1
t88198	t32169	1
t88198	t59269	1
t88198	t88199	0
t88199	t59269	1
t88334	t88336	1
t88336	t84018	1
t88460	t120976	1
t88460	t127071	1
t88460	t1278	1
t88460	t150	1
t88460	t152369	1
t88460	t154486	1
t88460	t171616	1
t88460	t185569	1
t88460	t187107	1
t88460	t201910	1
t88460	t21277	1
t88460	t45614	1
t88460	t48359	1
t88460	t6796	1
t88460	t87797	1
t88460	t96240	1
t88618	t114644	1
t88685	t175235	1
t88685	t209032	1
t88689	t100026	1
t88689	t119769	1
t88752	t89233	1
t88781	t83664	1
t89024	t129256	1
t89024	t27598	1
t89024	t39484	1
t89024	t41099	1
t89024	t60146	1
t89024	t68558	1
t89024	t89310	1
t89024	t98747	1
t89055	t196241	0
t89055	t197605	0
t89055	t198328	1
t89055	t228603	1
t89055	t26438	1
t89055	t49549	0
t89055	t66575	1
t89055	t75902	1
t89055	t81046	0
t89055	t91924	1
t89233	t51803	1
t89243	t43924	1
t89243	t45110	1
t89243	t57933	1
t89243	t60146	1
t89243	t68558	1
t89243	t89024	1
t89243	t98747	1
t89310	t129256	1
t89310	t133012	1
t89310	t39484	1
t89310	t41099	1
t89310	t60146	1
t89310	t78699	1
t89421	t167334	1
t89421	t93396	1
t89759	t103559	1
t89759	t116996	1
t89759	t146409	1
t89759	t154486	1
t89759	t156937	1
t89759	t179173	1
t89759	t182844	1
t89759	t183524	1
t89759	t186138	1
t89759	t32643	1
t89786	t105252	1
t89786	t130065	1
t89786	t147077	1
t89786	t149380	1
t89786	t15980	1
t89786	t171761	1
t89786	t187346	1
t89786	t27760	1
t89786	t52922	1
t89786	t53230	1
t89786	t73227	1
t89786	t81656	1
t89786	t8600	1
t90158	t190347	1
t90158	t191858	1
t90158	t231731	1
t90158	t57736	1
t90158	t60987	1
t90158	t70819	0
t90158	t72337	1
t90158	t72601	1
t90158	t78217	0
t90158	t78691	0
t90158	t82590	1
t90158	t84969	1
t90183	t122348	1
t90183	t175814	1
t90183	t186475	1
t90183	t209215	1
t90183	t224557	1
t90183	t35701	1
t90183	t57763	1
t90183	t84239	1
t9020	t102832	1
t9020	t107242	1
t9020	t108974	1
t9020	t11172	1
t9020	t122376	1
t9020	t124877	1
t9020	t129282	1
t9020	t131508	1
t9020	t135199	1
t9020	t157388	1
t9020	t166703	1
t9020	t170861	1
t9020	t171761	1
t9020	t185014	1
t9020	t187107	1
t9020	t21277	1
t9020	t44658	1
t9020	t53752	1
t9020	t54214	1
t9020	t60261	1
t9020	t6086	1
t9020	t61273	1
t9020	t6796	1
t9020	t81656	1
t9020	t89134	1
t9020	t97192	1
t90306	t67440	1
t90306	t80449	1
t90306	t94165	1
t90369	t101757	1
t90369	t107242	1
t90369	t112904	1
t90369	t129293	1
t90369	t139927	1
t90369	t141445	1
t90369	t143335	1
t90369	t150	1
t90369	t157388	1
t90369	t171761	1
t90369	t179173	1
t90369	t187107	1
t90369	t205546	1
t90369	t262	1
t90369	t3119	1
t90369	t44102	1
t90369	t44658	1
t90369	t53752	1
t90369	t5971	1
t90369	t60261	1
t90369	t6397	1
t90369	t87823	1
t90369	t91150	1
t90369	t97192	1
t90536	t203701	1
t90688	t161492	1
t90858	t86440	1
t90873	t112479	1
t90873	t199525	1
t90873	t222490	1
t90873	t56043	1
t90873	t72342	1
t90873	t85304	1
t90873	t85470	1
t90884	t138729	1
t90884	t76397	1
t90991	t1181	1
t90991	t216150	1
t91119	t129094	0
t91119	t79855	1
t91150	t101757	1
t91150	t102832	1
t91150	t107242	1
t91150	t108974	1
t91150	t11172	1
t91150	t121581	1
t91150	t122376	1
t91150	t135199	1
t91150	t141445	1
t91150	t150	1
t91150	t157388	1
t91150	t160031	1
t91150	t169148	1
t91150	t170861	1
t91150	t171761	1
t91150	t179173	1
t91150	t185014	1
t91150	t186138	1
t91150	t187107	1
t91150	t192446	1
t91150	t199515	1
t91150	t205546	1
t91150	t207691	1
t91150	t21277	1
t91150	t223526	1
t91150	t224154	1
t91150	t22461	1
t91150	t24426	1
t91150	t3119	1
t91150	t39808	1
t91150	t44658	1
t91150	t53752	1
t91150	t54094	1
t91150	t60261	1
t91150	t6086	1
t91150	t63519	1
t91150	t6796	1
t91150	t73227	1
t91150	t74111	1
t91150	t81656	1
t91150	t87823	1
t91150	t9020	1
t91150	t92292	1
t91150	t92746	1
t91150	t93331	1
t91178	t102832	1
t91178	t107242	1
t91178	t120474	1
t91178	t122376	1
t91178	t124877	1
t91178	t127537	1
t91178	t135199	1
t91178	t14073	1
t91178	t141445	1
t91178	t149380	1
t91178	t152557	1
t91178	t154486	1
t91178	t156637	1
t91178	t156969	1
t91178	t157388	1
t91178	t157628	1
t91178	t169148	1
t91178	t169291	1
t91178	t171761	1
t91178	t183001	1
t91178	t196408	1
t91178	t205546	1
t91178	t21277	1
t91178	t22461	1
t91178	t24565	1
t91178	t3119	1
t91178	t33451	1
t91178	t39808	1
t91178	t44102	1
t91178	t44658	1
t91178	t53752	1
t91178	t54214	1
t91178	t55712	1
t91178	t5971	1
t91178	t60261	1
t91178	t6086	1
t91178	t6206	1
t91178	t6796	1
t91178	t73227	1
t91178	t73229	1
t91178	t74111	1
t91178	t81656	1
t91178	t87823	1
t91178	t9020	1
t91178	t91150	1
t91178	t93331	1
t91178	t93358	1
t91178	t9726	1
t91218	t132307	1
t91218	t150492	1
t91218	t159244	1
t91218	t196654	1
t91218	t5152	1
t91407	t128599	1
t91407	t78699	1
t91407	t79250	1
t91407	t86206	1
t91818	t108055	1
t91818	t129094	1
t91818	t35567	1
t91818	t41617	1
t91818	t43376	1
t91818	t54028	1
t91818	t57027	1
t91818	t75315	1
t91818	t79855	1
t91818	t80449	1
t91818	t8612	1
t91818	t88100	1
t91818	t91119	1
t91924	t10861	1
t91924	t24426	1
t91924	t2528	1
t91924	t31510	1
t91924	t49591	1
t91924	t52270	1
t92026	t46475	1
t92292	t15011	1
t92292	t18117	1
t92292	t196416	1
t92292	t213738	1
t92292	t216150	1
t92292	t24444	1
t92292	t33962	1
t92292	t44658	1
t92292	t55514	1
t92292	t5826	1
t92292	t71595	1
t92292	t7207	1
t92292	t96400	1
t92454	t7842	1
t92521	t135254	1
t92633	t101213	1
t92633	t129282	1
t92633	t131508	1
t92633	t135925	1
t92633	t189721	1
t92633	t200188	1
